"","CountryName","RequestYear","filename","surveyyr","year.weight"
"126","Brazil",1996,"BRHR31DT",1996,1
"127","Brazil",1987,"BRHR21DT",1991,1
"128","Brazil",1984,"BRHR21DT",1991,1
"129","Brazil",1981,"BRHR21DT",1991,1
"130","Burkina Faso",2008,"BFHR62DT",2011,0.625
"131","Burkina Faso",1987,"BFHR21DT",1993,1
"132","Burkina Faso",1990,"BFHR21DT",1993,1
"133","Burkina Faso",2013,"BFHR70DT",2014,0.666666666666667
"134","Burkina Faso",2011,"BFHR62DT",2011,1
"135","Burkina Faso",2005,"BFHR62DT",2011,0.25
"136","Burkina Faso",1999,"BFHR31DT",1999,1
"137","Burkina Faso",2012,"BFHR70DT",2014,0.333333333333333
"138","Burkina Faso",1996,"BFHR31DT",1999,0.5
"139","Burkina Faso",2010,"BFHR62DT",2011,0.875
"140","Burkina Faso",1984,"BFHR21DT",1993,1
"141","Burkina Faso",2002,"BFHR43DT",2003,0.75
"142","Burkina Faso",1993,"BFHR21DT",1993,1
"143","Burkina Faso",1981,"BFHR21DT",1993,1
"144","Burundi",1981,"BUHR61DT",2011,1
"145","Burundi",2013,"BUHR6HDT",2013,1
"146","Burundi",2005,"BUHR61DT",2011,1
"147","Burundi",1987,"BUHR61DT",2011,1
"148","Burundi",2011,"BUHR61DT",2011,1
"149","Burundi",1984,"BUHR61DT",2011,1
"150","Burundi",1999,"BUHR61DT",2011,1
"151","Burundi",2012,"BUHR6HDT",2013,0.5
"152","Burundi",1996,"BUHR61DT",2011,1
"153","Burundi",2008,"BUHR61DT",2011,1
"154","Burundi",2010,"BUHR61DT",2011,1
"155","Burundi",1990,"BUHR61DT",2011,1
"156","Burundi",2015,"BUHR70DT",2017,0.5
"157","Burundi",1993,"BUHR61DT",2011,1
"158","Burundi",2002,"BUHR61DT",2011,1
"159","Cambodia",2013,"KHHR73DT",2014,0.666666666666667
"160","Cambodia",1993,"KHHR42DT",2000,1
"161","Cambodia",2005,"KHHR51DT",2006,0.833333333333333
"162","Cambodia",1987,"KHHR42DT",2000,1
"163","Cambodia",2008,"KHHR61DT",2011,0.4
"164","Cambodia",2002,"KHHR51DT",2006,0.333333333333333
"165","Cambodia",1981,"KHHR42DT",2000,1
"166","Cambodia",1999,"KHHR42DT",2000,1
"167","Cambodia",1984,"KHHR42DT",2000,1
"168","Cambodia",2011,"KHHR61DT",2011,1
"169","Cambodia",2012,"KHHR73DT",2014,0.333333333333333
"170","Cambodia",1990,"KHHR42DT",2000,1
"171","Cambodia",1996,"KHHR42DT",2000,1
"172","Cambodia",2010,"KHHR61DT",2011,0.8
"173","Cameroon",2010,"CMHR61DT",2011,0.857142857142857
"174","Cameroon",2005,"CMHR61DT",2011,0.142857142857143
"175","Cameroon",1993,"CMHR31DT",1998,0.285714285714286
"176","Cameroon",1984,"CMHR22DT",1991,1
"177","Cameroon",2008,"CMHR61DT",2011,0.571428571428571
"178","Cameroon",2011,"CMHR61DT",2011,1
"179","Cameroon",1987,"CMHR22DT",1991,1
"180","Cameroon",1981,"CMHR22DT",1991,1
"181","Cameroon",1999,"CMHR44DT",2004,0.166666666666667
"182","Cameroon",1996,"CMHR31DT",1998,0.714285714285714
"183","Cameroon",2002,"CMHR44DT",2004,0.666666666666667
"184","Cameroon",1990,"CMHR22DT",1991,1
"185","Central African Republic",1990,"CFHR31DT",1995,1
"186","Central African Republic",1984,"CFHR31DT",1995,1
"187","Central African Republic",1987,"CFHR31DT",1995,1
"188","Central African Republic",1993,"CFHR31DT",1995,1
"189","Central African Republic",1981,"CFHR31DT",1995,1
"190","Chad",2013,"TDHR71DT",2015,0.8
"191","Chad",2011,"TDHR71DT",2015,0.6
"192","Chad",1981,"TDHR31DT",1997,1
"193","Chad",1999,"TDHR41DT",2005,0.25
"194","Chad",1996,"TDHR31DT",1997,1
"195","Chad",2002,"TDHR41DT",2005,0.625
"196","Chad",1993,"TDHR31DT",1997,1
"197","Chad",1990,"TDHR31DT",1997,1
"198","Chad",2008,"TDHR71DT",2015,0.3
"199","Chad",2015,"TDHR71DT",2015,1
"200","Chad",2005,"TDHR41DT",2005,1
"201","Chad",2010,"TDHR71DT",2015,0.5
"202","Chad",1987,"TDHR31DT",1997,1
"203","Chad",1984,"TDHR31DT",1997,1
"204","Chad",2012,"TDHR71DT",2015,0.7
"205","Colombia",2012,"COHR72DT",2016,0.333333333333333
"206","Colombia",2015,"COHR72DT",2016,0.833333333333333
"207","Colombia",1981,"COHR22DT",1990,1
"208","Colombia",2011,"COHR72DT",2016,0.166666666666667
"209","Colombia",1996,"COHR41DT",2000,0.2
"210","Colombia",1999,"COHR41DT",2000,0.8
"211","Colombia",2005,"COHR53DT",2005,1
"212","Colombia",2008,"COHR61DT",2010,0.6
"213","Colombia",1993,"COHR31DT",1995,0.6
"214","Colombia",1987,"COHR22DT",1990,1
"215","Colombia",1984,"COHR22DT",1990,1
"216","Colombia",1990,"COHR22DT",1990,1
"217","Colombia",2002,"COHR53DT",2005,0.4
"218","Colombia",2010,"COHR61DT",2010,1
"219","Colombia",2013,"COHR72DT",2016,0.5
"220","Comoros",2011,"KMHR61DT",2012,0.9375
"221","Comoros",1999,"KMHR61DT",2012,0.1875
"222","Comoros",1987,"KMHR32DT",1996,1
"223","Comoros",1981,"KMHR32DT",1996,1
"224","Comoros",2002,"KMHR61DT",2012,0.375
"225","Comoros",1996,"KMHR32DT",1996,1
"226","Comoros",2012,"KMHR61DT",2012,1
"227","Comoros",2005,"KMHR61DT",2012,0.5625
"228","Comoros",1984,"KMHR32DT",1996,1
"229","Comoros",2008,"KMHR61DT",2012,0.75
"230","Comoros",2010,"KMHR61DT",2012,0.875
"231","Comoros",1990,"KMHR32DT",1996,1
"232","Comoros",1993,"KMHR32DT",1996,1
"233","Congo, Republic of",2005,"CGHR51DT",2005,1
"234","Congo, Republic of",1996,"CGHR51DT",2005,1
"235","Congo, Republic of",2008,"CGHR5HDT",2009,0.75
"236","Congo, Republic of",1999,"CGHR51DT",2005,1
"237","Congo, Republic of",1987,"CGHR51DT",2005,1
"238","Congo, Republic of",1981,"CGHR51DT",2005,1
"239","Congo, Republic of",2002,"CGHR51DT",2005,1
"240","Congo, Republic of",1990,"CGHR51DT",2005,1
"241","Congo, Republic of",2012,"CGHR60DT",2012,1
"242","Congo, Republic of",2011,"CGHR60DT",2012,0.666666666666667
"243","Congo, Republic of",2010,"CGHR60DT",2012,0.333333333333333
"244","Congo, Republic of",1984,"CGHR51DT",2005,1
"245","Congo, Republic of",1993,"CGHR51DT",2005,1
"246","Congo, Democratic Republic of",2011,"CDHR61DT",2014,0.571428571428571
"247","Congo, Democratic Republic of",2013,"CDHR61DT",2014,0.857142857142857
"248","Congo, Democratic Republic of",1984,"CDHR50DT",2007,1
"249","Congo, Democratic Republic of",2012,"CDHR61DT",2014,0.714285714285714
"250","Congo, Democratic Republic of",2005,"CDHR50DT",2007,1
"251","Congo, Democratic Republic of",2010,"CDHR61DT",2014,0.428571428571429
"252","Congo, Democratic Republic of",2002,"CDHR50DT",2007,1
"253","Congo, Democratic Republic of",1999,"CDHR50DT",2007,1
"254","Congo, Democratic Republic of",2008,"CDHR61DT",2014,0.142857142857143
"255","Congo, Democratic Republic of",1981,"CDHR50DT",2007,1
"256","Congo, Democratic Republic of",1996,"CDHR50DT",2007,1
"257","Congo, Democratic Republic of",1993,"CDHR50DT",2007,1
"258","Congo, Democratic Republic of",1987,"CDHR50DT",2007,1
"259","Congo, Democratic Republic of",1990,"CDHR50DT",2007,1
"260","Cote d'Ivoire",2010,"CIHR62DT",2012,0.714285714285714
"261","Cote d'Ivoire",2005,"CIHR50DT",2005,1
"262","Cote d'Ivoire",1993,"CIHR35DT",1994,1
"263","Cote d'Ivoire",1984,"CIHR35DT",1994,1
"264","Cote d'Ivoire",2008,"CIHR62DT",2012,0.428571428571429
"265","Cote d'Ivoire",2002,"CIHR50DT",2005,0.5
"266","Cote d'Ivoire",1981,"CIHR35DT",1994,1
"267","Cote d'Ivoire",2012,"CIHR62DT",2012,1
"268","Cote d'Ivoire",1990,"CIHR35DT",1994,1
"269","Cote d'Ivoire",1987,"CIHR35DT",1994,1
"270","Cote d'Ivoire",1996,"CIHR3ADT",1999,0.4
"271","Cote d'Ivoire",2011,"CIHR62DT",2012,0.857142857142857
"272","Cote d'Ivoire",1999,"CIHR3ADT",1999,1
"273","Dominican Republic",1990,"DRHR21DT",1991,1
"274","Dominican Republic",1993,"DRHR32DT",1996,0.4
"275","Dominican Republic",1999,"DRHR41DT",1999,1
"276","Dominican Republic",1981,"DRHR21DT",1991,1
"277","Dominican Republic",2013,"DRHR61DT",2013,1
"278","Dominican Republic",1984,"DRHR21DT",1991,1
"279","Dominican Republic",2002,"DRHR4ADT",2002,1
"280","Dominican Republic",1996,"DRHR32DT",1996,1
"281","Dominican Republic",2012,"DRHR61DT",2013,0.833333333333333
"282","Dominican Republic",2008,"DRHR61DT",2013,0.166666666666667
"283","Dominican Republic",2005,"DRHR52DT",2007,0.6
"284","Dominican Republic",2010,"DRHR61DT",2013,0.5
"285","Dominican Republic",2011,"DRHR61DT",2013,0.666666666666667
"286","Dominican Republic",1987,"DRHR21DT",1991,1
"287","Egypt, Arab Republic of",2005,"EGHR51DT",2005,1
"288","Egypt, Arab Republic of",2012,"EGHR61DT",2014,0.666666666666667
"289","Egypt, Arab Republic of",1984,"EGHR21DT",1993,1
"290","Egypt, Arab Republic of",1981,"EGHR21DT",1993,1
"291","Egypt, Arab Republic of",2011,"EGHR61DT",2014,0.5
"292","Egypt, Arab Republic of",2008,"EGHR5ADT",2008,1
"293","Egypt, Arab Republic of",2002,"EGHR4ADT",2003,0.666666666666667
"294","Egypt, Arab Republic of",2013,"EGHR61DT",2014,0.833333333333333
"295","Egypt, Arab Republic of",1990,"EGHR21DT",1993,1
"296","Egypt, Arab Republic of",1987,"EGHR21DT",1993,1
"297","Egypt, Arab Republic of",1996,"EGHR33DT",1996,1
"298","Egypt, Arab Republic of",1999,"EGHR42DT",2000,0.75
"299","Egypt, Arab Republic of",1993,"EGHR21DT",1993,1
"300","Egypt, Arab Republic of",2010,"EGHR61DT",2014,0.333333333333333
"301","Eswatini",2002,"SZHR51DT",2007,1
"302","Eswatini",1996,"SZHR51DT",2007,1
"303","Eswatini",1993,"SZHR51DT",2007,1
"304","Eswatini",1999,"SZHR51DT",2007,1
"305","Eswatini",2005,"SZHR51DT",2007,1
"306","Eswatini",1981,"SZHR51DT",2007,1
"307","Eswatini",1990,"SZHR51DT",2007,1
"308","Eswatini",1987,"SZHR51DT",2007,1
"309","Eswatini",1984,"SZHR51DT",2007,1
"310","Ethiopia",1999,"ETHR41DT",2000,1
"311","Ethiopia",2010,"ETHR61DT",2011,0.833333333333333
"312","Ethiopia",2008,"ETHR61DT",2011,0.5
"313","Ethiopia",2011,"ETHR61DT",2011,1
"314","Ethiopia",2013,"ETHR70DT",2016,0.4
"315","Ethiopia",2012,"ETHR70DT",2016,0.2
"316","Ethiopia",1987,"ETHR41DT",2000,1
"317","Ethiopia",2002,"ETHR51DT",2005,0.4
"318","Ethiopia",2005,"ETHR51DT",2005,1
"319","Ethiopia",1993,"ETHR41DT",2000,1
"320","Ethiopia",1996,"ETHR41DT",2000,1
"321","Ethiopia",1981,"ETHR41DT",2000,1
"322","Ethiopia",1984,"ETHR41DT",2000,1
"323","Ethiopia",1990,"ETHR41DT",2000,1
"324","Ethiopia",2015,"ETHR70DT",2016,0.8
"325","Gabon",1987,"GAHR41DT",2001,1
"326","Gabon",1993,"GAHR41DT",2001,1
"327","Gabon",1990,"GAHR41DT",2001,1
"328","Gabon",2011,"GAHR60DT",2012,0.909090909090909
"329","Gabon",1981,"GAHR41DT",2001,1
"330","Gabon",2002,"GAHR60DT",2012,0.0909090909090909
"331","Gabon",1984,"GAHR41DT",2001,1
"332","Gabon",2010,"GAHR60DT",2012,0.818181818181818
"333","Gabon",1996,"GAHR41DT",2001,1
"334","Gabon",2008,"GAHR60DT",2012,0.636363636363636
"335","Gabon",1999,"GAHR41DT",2001,1
"336","Gabon",2012,"GAHR60DT",2012,1
"337","Gabon",2005,"GAHR60DT",2012,0.363636363636364
"338","Gambia, The",2002,"GMHR60DT",2013,1
"339","Gambia, The",1981,"GMHR60DT",2013,1
"340","Gambia, The",2008,"GMHR60DT",2013,1
"341","Gambia, The",1987,"GMHR60DT",2013,1
"342","Gambia, The",1999,"GMHR60DT",2013,1
"343","Gambia, The",2010,"GMHR60DT",2013,1
"344","Gambia, The",1990,"GMHR60DT",2013,1
"345","Gambia, The",2013,"GMHR60DT",2013,1
"346","Gambia, The",1996,"GMHR60DT",2013,1
"347","Gambia, The",1993,"GMHR60DT",2013,1
"348","Gambia, The",2005,"GMHR60DT",2013,1
"349","Gambia, The",2012,"GMHR60DT",2013,1
"350","Gambia, The",1984,"GMHR60DT",2013,1
"351","Gambia, The",2011,"GMHR60DT",2013,1
"352","Ghana",1987,"GHHR31DT",1994,1
"353","Ghana",1993,"GHHR31DT",1994,1
"354","Ghana",1990,"GHHR31DT",1994,1
"355","Ghana",2011,"GHHR72DT",2014,0.5
"356","Ghana",2013,"GHHR72DT",2014,0.833333333333333
"357","Ghana",2005,"GHHR5ADT",2008,0.4
"358","Ghana",2012,"GHHR72DT",2014,0.666666666666667
"359","Ghana",1996,"GHHR41DT",1999,0.4
"360","Ghana",2010,"GHHR72DT",2014,0.333333333333333
"361","Ghana",1981,"GHHR31DT",1994,1
"362","Ghana",2002,"GHHR4BDT",2003,0.75
"363","Ghana",2008,"GHHR5ADT",2008,1
"364","Ghana",2015,"GHHR7ADT",2016,0.5
"365","Ghana",1984,"GHHR31DT",1994,1
"366","Ghana",1999,"GHHR41DT",1999,1
"367","Guatemala",1990,"GUHR34DT",1995,1
"368","Guatemala",1999,"GUHR41DT",1999,1
"369","Guatemala",1984,"GUHR34DT",1995,1
"370","Guatemala",1981,"GUHR34DT",1995,1
"371","Guatemala",2008,"GUHR71DT",2015,0.5625
"372","Guatemala",2012,"GUHR71DT",2015,0.8125
"373","Guatemala",2011,"GUHR71DT",2015,0.75
"374","Guatemala",1996,"GUHR41DT",1999,0.25
"375","Guatemala",2013,"GUHR71DT",2015,0.875
"376","Guatemala",1987,"GUHR34DT",1995,1
"377","Guatemala",1993,"GUHR34DT",1995,1
"378","Guatemala",2010,"GUHR71DT",2015,0.6875
"379","Guatemala",2002,"GUHR71DT",2015,0.1875
"380","Guatemala",2005,"GUHR71DT",2015,0.375
"381","Guatemala",2015,"GUHR71DT",2015,1
"382","Guinea",2002,"GNHR52DT",2005,0.5
"383","Guinea",2012,"GNHR62DT",2012,1
"384","Guinea",2010,"GNHR62DT",2012,0.714285714285714
"385","Guinea",1981,"GNHR41DT",1999,1
"386","Guinea",1990,"GNHR41DT",1999,1
"387","Guinea",1996,"GNHR41DT",1999,1
"388","Guinea",1984,"GNHR41DT",1999,1
"389","Guinea",2005,"GNHR52DT",2005,1
"390","Guinea",2011,"GNHR62DT",2012,0.857142857142857
"391","Guinea",2008,"GNHR62DT",2012,0.428571428571429
"392","Guinea",1987,"GNHR41DT",1999,1
"393","Guinea",1999,"GNHR41DT",1999,1
"394","Guinea",1993,"GNHR41DT",1999,1
"395","Guyana",1996,"GYHR51DT",2005,1
"396","Guyana",1990,"GYHR51DT",2005,1
"397","Guyana",1981,"GYHR51DT",2005,1
"398","Guyana",1993,"GYHR51DT",2005,1
"399","Guyana",1999,"GYHR51DT",2005,1
"400","Guyana",2008,"GYHR5IDT",2009,0.75
"401","Guyana",1984,"GYHR51DT",2005,1
"402","Guyana",2002,"GYHR51DT",2005,1
"403","Guyana",2005,"GYHR51DT",2005,1
"404","Guyana",1987,"GYHR51DT",2005,1
"405","Haiti",1990,"HTHR31DT",1995,1
"406","Haiti",2002,"HTHR52DT",2006,0.333333333333333
"407","Haiti",1984,"HTHR31DT",1995,1
"408","Haiti",2011,"HTHR61DT",2012,0.833333333333333
"409","Haiti",1993,"HTHR31DT",1995,1
"410","Haiti",2010,"HTHR61DT",2012,0.666666666666667
"411","Haiti",1987,"HTHR31DT",1995,1
"412","Haiti",1999,"HTHR42DT",2000,0.8
"413","Haiti",2005,"HTHR52DT",2006,0.833333333333333
"414","Haiti",2013,"HTHR70DT",2017,0.2
"415","Haiti",2008,"HTHR61DT",2012,0.333333333333333
"416","Haiti",1981,"HTHR31DT",1995,1
"417","Haiti",2015,"HTHR70DT",2017,0.6
"418","Haiti",1996,"HTHR42DT",2000,0.2
"419","Haiti",2012,"HTHR61DT",2012,1
"420","Honduras",2011,"HNHR62DT",2012,0.833333333333333
"421","Honduras",1981,"HNHR52DT",2006,1
"422","Honduras",1999,"HNHR52DT",2006,1
"423","Honduras",2010,"HNHR62DT",2012,0.666666666666667
"424","Honduras",2005,"HNHR52DT",2006,1
"425","Honduras",2012,"HNHR62DT",2012,1
"426","Honduras",1996,"HNHR52DT",2006,1
"427","Honduras",2002,"HNHR52DT",2006,1
"428","Honduras",1987,"HNHR52DT",2006,1
"429","Honduras",2008,"HNHR62DT",2012,0.333333333333333
"430","Honduras",1990,"HNHR52DT",2006,1
"431","Honduras",1993,"HNHR52DT",2006,1
"432","Honduras",1984,"HNHR52DT",2006,1
"433","India",1999,"IAHR42DT",1999,1
"434","India",2012,"IAHR74DT",2016,0.6
"435","India",2002,"IAHR52DT",2006,0.428571428571429
"436","India",2005,"IAHR52DT",2006,0.857142857142857
"437","India",1990,"IAHR23DT",1993,1
"438","India",2011,"IAHR74DT",2016,0.5
"439","India",1996,"IAHR42DT",1999,0.5
"440","India",2015,"IAHR74DT",2016,0.9
"441","India",1987,"IAHR23DT",1993,1
"442","India",1981,"IAHR23DT",1993,1
"443","India",2008,"IAHR74DT",2016,0.2
"444","India",2013,"IAHR74DT",2016,0.7
"445","India",1993,"IAHR23DT",1993,1
"446","India",1984,"IAHR23DT",1993,1
"447","India",2010,"IAHR74DT",2016,0.4
"448","Indonesia",1996,"IDHR3ADT",1997,0.666666666666667
"449","Indonesia",2013,"IDHR71DT",2017,0.2
"450","Indonesia",2015,"IDHR71DT",2017,0.6
"451","Indonesia",2002,"IDHR42DT",2003,0.833333333333333
"452","Indonesia",1993,"IDHR31DT",1994,0.666666666666667
"453","Indonesia",1987,"IDHR21DT",1991,1
"454","Indonesia",2005,"IDHR51DT",2008,0.4
"455","Indonesia",2012,"IDHR63DT",2012,1
"456","Indonesia",1981,"IDHR21DT",1991,1
"457","Indonesia",1990,"IDHR21DT",1991,1
"458","Indonesia",1984,"IDHR21DT",1991,1
"459","Indonesia",2011,"IDHR63DT",2012,0.75
"460","Indonesia",2008,"IDHR51DT",2008,1
"461","Indonesia",1999,"IDHR42DT",2003,0.333333333333333
"462","Indonesia",2010,"IDHR63DT",2012,0.5
"463","Jordan",2005,"JOHR51DT",2007,0.6
"464","Jordan",1993,"JOHR31DT",1997,0.428571428571429
"465","Jordan",1999,"JOHR42DT",2002,0.4
"466","Jordan",2012,"JOHR6CDT",2012,1
"467","Jordan",2013,"JOHR71DT",2018,0.166666666666667
"468","Jordan",2015,"JOHR71DT",2018,0.5
"469","Jordan",1981,"JOHR21DT",1990,1
"470","Jordan",2002,"JOHR42DT",2002,1
"471","Jordan",1984,"JOHR21DT",1990,1
"472","Jordan",2008,"JOHR61DT",2009,0.5
"473","Jordan",2011,"JOHR6CDT",2012,0.666666666666667
"474","Jordan",1987,"JOHR21DT",1990,1
"475","Jordan",2010,"JOHR6CDT",2012,0.333333333333333
"476","Jordan",1996,"JOHR31DT",1997,0.857142857142857
"477","Jordan",1990,"JOHR21DT",1990,1
"478","Kazakhstan",1984,"KKHR31DT",1995,1
"479","Kazakhstan",1996,"KKHR42DT",1999,0.25
"480","Kazakhstan",1987,"KKHR31DT",1995,1
"481","Kazakhstan",1981,"KKHR31DT",1995,1
"482","Kazakhstan",1993,"KKHR31DT",1995,1
"483","Kazakhstan",1990,"KKHR31DT",1995,1
"484","Kazakhstan",1999,"KKHR42DT",1999,1
"485","Kenya",1987,"KEHR33DT",1993,1
"486","Kenya",1990,"KEHR33DT",1993,1
"487","Kenya",1984,"KEHR33DT",1993,1
"488","Kenya",1996,"KEHR3ADT",1998,0.6
"489","Kenya",2010,"KEHR71DT",2014,0.2
"490","Kenya",2013,"KEHR71DT",2014,0.8
"491","Kenya",1999,"KEHR42DT",2003,0.2
"492","Kenya",2005,"KEHR52DT",2009,0.333333333333333
"493","Kenya",2015,"KEHR7ADT",2015,1
"494","Kenya",1993,"KEHR33DT",1993,1
"495","Kenya",1981,"KEHR33DT",1993,1
"496","Kenya",2002,"KEHR42DT",2003,0.8
"497","Kenya",2012,"KEHR71DT",2014,0.6
"498","Kenya",2011,"KEHR71DT",2014,0.4
"499","Kenya",2008,"KEHR52DT",2009,0.833333333333333
"500","Kyrgyz Republic",2012,"KYHR61DT",2012,1
"501","Kyrgyz Republic",1999,"KYHR61DT",2012,0.133333333333333
"502","Kyrgyz Republic",1984,"KYHR31DT",1997,1
"503","Kyrgyz Republic",2008,"KYHR61DT",2012,0.733333333333333
"504","Kyrgyz Republic",1987,"KYHR31DT",1997,1
"505","Kyrgyz Republic",1996,"KYHR31DT",1997,1
